TransactionID,CustomerID,AccountNumber,TransactionType,Amount,Date,Description
T000001,CUST001,ACC000001,Gửi tiền,2.374.385 VNĐ,2019-06-13,Khách hàng nạp tiền vào tài khoản
T000002,CUST001,ACC000001,Gửi tiền,8.823.600 VNĐ,2020-03-25,Khách hàng nạp tiền vào tài khoản
T000003,CUST001,ACC000001,Nhận tiền,9.400.180 VNĐ,2021-07-22,Khách hàng nhận tiền từ tài khoản khác
T000004,CUST001,ACC000001,Rút tiền,7.563.089 VNĐ,2023-04-09,Khách hàng rút tiền tại quầy hoặc ATM
T000005,CUST001,ACC000001,Rút tiền,2.247.523 VNĐ,2020-09-29,Khách hàng rút tiền tại quầy hoặc ATM
T000006,CUST001,ACC000001,Rút tiền,565.476 VNĐ,2019-09-05,Khách hàng rút tiền tại quầy hoặc ATM
T000007,CUST002,ACC000002,Gửi tiền,4.569.227 VNĐ,2022-08-14,Khách hàng nạp tiền vào tài khoản
T000008,CUST002,ACC000002,Nhận tiền,1.684.850 VNĐ,2024-06-16,Khách hàng nhận tiền từ tài khoản khác
T000009,CUST002,ACC000002,Chuyển khoản,7.127.924 VNĐ,2018-12-23,Khách hàng chuyển tiền đến tài khoản khác
T000010,CUST003,ACC000003,Gửi tiền,2.274.492 VNĐ,2022-04-19,Khách hàng nạp tiền vào tài khoản
T000011,CUST003,ACC000003,Gửi tiền,9.570.385 VNĐ,2020-07-15,Khách hàng nạp tiền vào tài khoản
T000012,CUST003,ACC000003,Nhận tiền,6.454.523 VNĐ,2024-07-11,Khách hàng nhận tiền từ tài khoản khác
T000013,CUST003,ACC000003,Chuyển khoản,4.941.798 VNĐ,2022-07-23,Khách hàng chuyển tiền đến tài khoản khác
T000014,CUST003,ACC000003,Chuyển khoản,6.817.494 VNĐ,2024-03-19,Khách hàng chuyển tiền đến tài khoản khác
T000015,CUST003,ACC000003,Nhận tiền,5.146.055 VNĐ,2019-07-14,Khách hàng nhận tiền từ tài khoản khác
T000016,CUST004,ACC000004,Rút tiền,6.668.153 VNĐ,2024-05-12,Khách hàng rút tiền tại quầy hoặc ATM
T000017,CUST004,ACC000004,Chuyển khoản,6.547.070 VNĐ,2022-07-01,Khách hàng chuyển tiền đến tài khoản khác
T000018,CUST004,ACC000004,Chuyển khoản,8.955.799 VNĐ,2022-05-24,Khách hàng chuyển tiền đến tài khoản khác
T000019,CUST004,ACC000004,Chuyển khoản,3.967.209 VNĐ,2024-02-01,Khách hàng chuyển tiền đến tài khoản khác
T000020,CUST004,ACC000004,Gửi tiền,4.981.414 VNĐ,2023-04-29,Khách hàng nạp tiền vào tài khoản
T000021,CUST004,ACC000004,Gửi tiền,7.284.485 VNĐ,2023-12-15,Khách hàng nạp tiền vào tài khoản
T000022,CUST004,ACC000004,Rút tiền,5.245.051 VNĐ,2018-06-01,Khách hàng rút tiền tại quầy hoặc ATM
T000023,CUST004,ACC000004,Gửi tiền,995.509 VNĐ,2018-09-08,Khách hàng nạp tiền vào tài khoản
T000024,CUST005,ACC000005,Gửi tiền,7.487.645 VNĐ,2022-08-30,Khách hàng nạp tiền vào tài khoản
T000025,CUST005,ACC000005,Chuyển khoản,8.550.877 VNĐ,2020-08-02,Khách hàng chuyển tiền đến tài khoản khác
T000026,CUST005,ACC000005,Chuyển khoản,4.758.998 VNĐ,2020-06-28,Khách hàng chuyển tiền đến tài khoản khác
T000027,CUST005,ACC000005,Nhận tiền,671.086 VNĐ,2018-05-29,Khách hàng nhận tiền từ tài khoản khác
T000028,CUST005,ACC000005,Nhận tiền,1.611.507 VNĐ,2021-08-17,Khách hàng nhận tiền từ tài khoản khác
T000029,CUST006,ACC000006,Nhận tiền,9.507.283 VNĐ,2022-10-12,Khách hàng nhận tiền từ tài khoản khác
T000030,CUST006,ACC000006,Nhận tiền,4.700.048 VNĐ,2018-08-16,Khách hàng nhận tiền từ tài khoản khác
T000031,CUST006,ACC000006,Chuyển khoản,6.865.516 VNĐ,2024-07-15,Khách hàng chuyển tiền đến tài khoản khác
T000032,CUST006,ACC000006,Nhận tiền,7.748.889 VNĐ,2019-01-14,Khách hàng nhận tiền từ tài khoản khác
